,geoid,value,moe,variable
11418,36047076600,0.0,11.0,trans_auto_3
11419,36047076800,66.0,50.0,trans_auto_3
11420,36047077000,0.0,11.0,trans_auto_3
11421,36047077200,0.0,11.0,trans_auto_3
11422,36047077400,0.0,11.0,trans_auto_3
11423,36047077600,0.0,11.0,trans_auto_3
11424,36047078000,44.0,55.0,trans_auto_3
11425,36047078200,0.0,16.0,trans_auto_3
11426,36047078400,11.0,17.0,trans_auto_3
11427,36047078600,48.0,43.0,trans_auto_3
11428,36047078800,0.0,11.0,trans_auto_3
11429,36047079000,0.0,16.0,trans_auto_3
11430,36047079200,0.0,11.0,trans_auto_3
11431,36047079400,0.0,11.0,trans_auto_3
11432,36047079601,87.0,116.0,trans_auto_3
11433,36047079602,18.0,21.0,trans_auto_3
11434,36047079801,23.0,36.0,trans_auto_3
11435,36047079802,16.0,26.0,trans_auto_3
11436,36047080000,0.0,11.0,trans_auto_3
11437,36047080200,0.0,11.0,trans_auto_3
11438,36047080400,36.0,45.0,trans_auto_3
11439,36047080600,7.0,11.0,trans_auto_3
11440,36047080800,0.0,11.0,trans_auto_3
11441,36047081000,0.0,11.0,trans_auto_3
11442,36047081400,6.0,8.0,trans_auto_3
11443,36047081600,5.0,7.0,trans_auto_3
11444,36047081800,44.0,71.0,trans_auto_3
11445,36047082000,25.0,31.0,trans_auto_3
11446,36047082200,34.0,57.0,trans_auto_3
11447,36047082400,0.0,11.0,trans_auto_3
11448,36047082600,0.0,16.0,trans_auto_3
11449,36047082800,0.0,11.0,trans_auto_3
11450,36047083000,0.0,16.0,trans_auto_3
11451,36047083200,0.0,11.0,trans_auto_3
11452,36047083400,8.0,9.0,trans_auto_3
11453,36047083600,20.0,21.0,trans_auto_3
11454,36047083800,0.0,11.0,trans_auto_3
11455,36047084000,0.0,11.0,trans_auto_3
11456,36047084600,4.0,7.0,trans_auto_3
11457,36047084800,0.0,11.0,trans_auto_3
11458,36047085000,13.0,14.0,trans_auto_3
11459,36047085200,0.0,11.0,trans_auto_3
11460,36047085400,6.0,10.0,trans_auto_3
11461,36047085600,10.0,16.0,trans_auto_3
11462,36047085800,17.0,18.0,trans_auto_3
11463,36047086000,12.0,18.0,trans_auto_3
11464,36047086200,0.0,11.0,trans_auto_3
11465,36047086400,0.0,11.0,trans_auto_3
11466,36047086600,0.0,11.0,trans_auto_3
11467,36047086800,0.0,11.0,trans_auto_3
11468,36047087000,0.0,11.0,trans_auto_3
11469,36047087200,0.0,11.0,trans_auto_3
11470,36047087401,0.0,11.0,trans_auto_3
11471,36047087600,0.0,11.0,trans_auto_3
11472,36047087800,0.0,11.0,trans_auto_3
11473,36047088000,39.0,49.0,trans_auto_3
11474,36047088200,0.0,16.0,trans_auto_3
11475,36047088400,7.0,11.0,trans_auto_3
11476,36047088600,9.0,15.0,trans_auto_3
11477,36047088800,13.0,20.0,trans_auto_3
11478,36047089000,0.0,16.0,trans_auto_3
11479,36047089200,0.0,11.0,trans_auto_3
11480,36047089400,13.0,20.0,trans_auto_3
11481,36047089600,0.0,11.0,trans_auto_3
11482,36047089800,0.0,11.0,trans_auto_3
11483,36047090000,0.0,11.0,trans_auto_3
11484,36047090200,39.0,46.0,trans_auto_3
11485,36047090600,14.0,21.0,trans_auto_3
11486,36047090800,5.0,11.0,trans_auto_3
11487,36047091000,0.0,11.0,trans_auto_3
11488,36047091200,0.0,16.0,trans_auto_3
11489,36047091600,0.0,11.0,trans_auto_3
11490,36047091800,2.0,7.0,trans_auto_3
11491,36047092000,0.0,11.0,trans_auto_3
11492,36047092200,0.0,11.0,trans_auto_3
11493,36047092400,13.0,19.0,trans_auto_3
11494,36047092800,0.0,11.0,trans_auto_3
11495,36047093000,7.0,10.0,trans_auto_3
11496,36047093200,0.0,11.0,trans_auto_3
11497,36047093400,0.0,11.0,trans_auto_3
11498,36047093600,11.0,16.0,trans_auto_3
11499,36047093800,0.0,11.0,trans_auto_3
11500,36047094401,0.0,11.0,trans_auto_3
11501,36047094402,0.0,11.0,trans_auto_3
11502,36047094600,6.0,11.0,trans_auto_3
11503,36047095000,13.0,21.0,trans_auto_3
11504,36047095400,27.0,39.0,trans_auto_3
11505,36047095600,4.0,10.0,trans_auto_3
11506,36047095800,0.0,11.0,trans_auto_3
11507,36047096000,0.0,11.0,trans_auto_3
11508,36047096200,13.0,14.0,trans_auto_3
11509,36047096400,5.0,8.0,trans_auto_3
11510,36047096600,18.0,26.0,trans_auto_3
11511,36047096800,0.0,11.0,trans_auto_3
11512,36047097000,10.0,15.0,trans_auto_3
11513,36047097400,24.0,26.0,trans_auto_3
11514,36047098200,16.0,25.0,trans_auto_3
11515,36047098400,9.0,14.0,trans_auto_3
11516,36047098600,6.0,10.0,trans_auto_3
11517,36047098800,0.0,11.0,trans_auto_3
11518,36047099000,13.0,20.0,trans_auto_3
11519,36047099200,21.0,26.0,trans_auto_3
11520,36047099400,12.0,20.0,trans_auto_3
11521,36047099600,66.0,82.0,trans_auto_3
11522,36047099800,91.0,82.0,trans_auto_3
11523,36047100400,0.0,11.0,trans_auto_3
11524,36047100600,32.0,35.0,trans_auto_3
11525,36047100800,0.0,11.0,trans_auto_3
11526,36047101000,15.0,24.0,trans_auto_3
11527,36047101200,13.0,19.0,trans_auto_3
11528,36047101400,10.0,11.0,trans_auto_3
11529,36047101600,0.0,11.0,trans_auto_3
11530,36047101800,0.0,11.0,trans_auto_3
11531,36047102000,0.0,11.0,trans_auto_3
11532,36047102200,0.0,11.0,trans_auto_3
11533,36047102400,6.0,9.0,trans_auto_3
11534,36047102600,52.0,35.0,trans_auto_3
11535,36047102800,16.0,25.0,trans_auto_3
11536,36047103400,28.0,28.0,trans_auto_3
11537,36047105801,0.0,16.0,trans_auto_3
11538,36047105804,0.0,16.0,trans_auto_3
11539,36047107000,12.0,15.0,trans_auto_3
11540,36047107800,0.0,11.0,trans_auto_3
11541,36047109800,7.0,10.0,trans_auto_3
11542,36047110400,0.0,11.0,trans_auto_3
11543,36047110600,0.0,11.0,trans_auto_3
11544,36047111000,0.0,11.0,trans_auto_3
11545,36047111600,0.0,11.0,trans_auto_3
11546,36047111800,0.0,11.0,trans_auto_3
11547,36047112000,0.0,11.0,trans_auto_3
11548,36047112200,0.0,11.0,trans_auto_3
11549,36047112400,40.0,62.0,trans_auto_3
11550,36047112600,0.0,11.0,trans_auto_3
11551,36047112800,0.0,11.0,trans_auto_3
11552,36047113000,0.0,11.0,trans_auto_3
11553,36047113200,40.0,38.0,trans_auto_3
11554,36047113400,0.0,11.0,trans_auto_3
11555,36047114201,0.0,11.0,trans_auto_3
11556,36047114202,1.0,5.0,trans_auto_3
11557,36047114400,0.0,11.0,trans_auto_3
11558,36047114600,0.0,11.0,trans_auto_3
11559,36047115000,0.0,11.0,trans_auto_3
11560,36047115200,5.0,8.0,trans_auto_3
11561,36047115600,0.0,11.0,trans_auto_3
11562,36047115800,7.0,10.0,trans_auto_3
11563,36047116000,0.0,11.0,trans_auto_3
11564,36047116200,0.0,11.0,trans_auto_3
11565,36047116400,0.0,11.0,trans_auto_3
11566,36047116600,4.0,9.0,trans_auto_3
11567,36047116800,51.0,65.0,trans_auto_3
11568,36047117000,4.0,7.0,trans_auto_3
11569,36047117201,0.0,11.0,trans_auto_3
11570,36047117202,0.0,11.0,trans_auto_3
11571,36047117400,13.0,19.0,trans_auto_3
11572,36047117601,0.0,11.0,trans_auto_3
11573,36047117602,0.0,11.0,trans_auto_3
11574,36047117800,0.0,11.0,trans_auto_3
11575,36047118000,0.0,11.0,trans_auto_3
11576,36047118201,7.0,12.0,trans_auto_3
11577,36047118202,0.0,11.0,trans_auto_3
11578,36047118400,0.0,16.0,trans_auto_3
11579,36047118600,24.0,21.0,trans_auto_3
11580,36047118800,78.0,127.0,trans_auto_3
11581,36047119000,0.0,11.0,trans_auto_3
11582,36047119200,13.0,20.0,trans_auto_3
11583,36047119400,0.0,11.0,trans_auto_3
11584,36047119600,0.0,11.0,trans_auto_3
11585,36047119800,36.0,55.0,trans_auto_3
11586,36047120000,4.0,10.0,trans_auto_3
11587,36047120200,0.0,11.0,trans_auto_3
11588,36047120800,0.0,16.0,trans_auto_3
11589,36047121000,0.0,11.0,trans_auto_3
11590,36047121400,0.0,11.0,trans_auto_3
11591,36047122000,30.0,48.0,trans_auto_3
11592,36047123700,6.0,15.0,trans_auto_3
11593,36047150200,16.0,18.0,trans_auto_3
11594,36047152200,0.0,11.0,trans_auto_3
11595,36047990100,0.0,11.0,trans_auto_3
11596,36005000100,0.0,16.0,trans_auto_3
11597,36005000200,26.0,42.0,trans_auto_3
11598,36005000400,28.0,45.0,trans_auto_3
11599,36005001600,10.0,16.0,trans_auto_3
11600,36005001900,16.0,18.0,trans_auto_3
11601,36005002000,27.0,46.0,trans_auto_3
11602,36005002300,7.0,12.0,trans_auto_3
11603,36005002400,0.0,11.0,trans_auto_3
11604,36005002500,0.0,16.0,trans_auto_3
11605,36005002701,0.0,11.0,trans_auto_3
11606,36005002702,58.0,82.0,trans_auto_3
11607,36005002800,0.0,16.0,trans_auto_3
11608,36005003100,0.0,11.0,trans_auto_3
11609,36005003300,13.0,21.0,trans_auto_3
11610,36005003500,0.0,11.0,trans_auto_3
11611,36005003700,0.0,11.0,trans_auto_3
11612,36005003800,0.0,11.0,trans_auto_3
11613,36005003900,0.0,16.0,trans_auto_3
11614,36005004001,0.0,11.0,trans_auto_3
11615,36005004100,0.0,16.0,trans_auto_3
11616,36005004200,0.0,16.0,trans_auto_3
11617,36005004300,12.0,20.0,trans_auto_3
11618,36005004400,0.0,11.0,trans_auto_3
11619,36005004600,0.0,11.0,trans_auto_3
11620,36005004800,0.0,11.0,trans_auto_3
11621,36005005001,0.0,16.0,trans_auto_3
11622,36005005002,0.0,16.0,trans_auto_3
11623,36005005100,0.0,16.0,trans_auto_3
11624,36005005200,0.0,11.0,trans_auto_3
11625,36005005300,0.0,11.0,trans_auto_3
11626,36005005400,19.0,32.0,trans_auto_3
11627,36005005600,0.0,11.0,trans_auto_3
11628,36005005902,0.0,11.0,trans_auto_3
11629,36005006000,0.0,11.0,trans_auto_3
11630,36005006100,0.0,11.0,trans_auto_3
11631,36005006200,45.0,76.0,trans_auto_3
11632,36005006300,11.0,17.0,trans_auto_3
11633,36005006400,0.0,11.0,trans_auto_3
11634,36005006500,0.0,16.0,trans_auto_3
11635,36005006700,0.0,16.0,trans_auto_3
11636,36005006800,51.0,56.0,trans_auto_3
11637,36005006900,0.0,16.0,trans_auto_3
11638,36005007000,0.0,11.0,trans_auto_3
11639,36005007100,0.0,11.0,trans_auto_3
11640,36005007200,13.0,20.0,trans_auto_3
11641,36005007300,22.0,37.0,trans_auto_3
11642,36005007400,8.0,13.0,trans_auto_3
11643,36005007500,0.0,16.0,trans_auto_3
11644,36005007600,55.0,65.0,trans_auto_3
11645,36005007700,0.0,11.0,trans_auto_3
11646,36005007800,0.0,16.0,trans_auto_3
11647,36005007900,0.0,16.0,trans_auto_3
11648,36005008300,23.0,42.0,trans_auto_3
11649,36005008400,2.0,9.0,trans_auto_3
11650,36005008500,0.0,16.0,trans_auto_3
11651,36005008600,20.0,29.0,trans_auto_3
11652,36005008700,10.0,16.0,trans_auto_3
11653,36005008900,61.0,72.0,trans_auto_3
11654,36005009000,7.0,12.0,trans_auto_3
11655,36005009200,29.0,33.0,trans_auto_3
11656,36005009300,25.0,40.0,trans_auto_3
11657,36005009600,18.0,20.0,trans_auto_3
11658,36005009800,0.0,16.0,trans_auto_3
11659,36005011000,0.0,11.0,trans_auto_3
11660,36005011502,0.0,11.0,trans_auto_3
11661,36005011700,0.0,11.0,trans_auto_3
11662,36005011800,26.0,25.0,trans_auto_3
11663,36005011900,16.0,27.0,trans_auto_3
11664,36005012101,5.0,7.0,trans_auto_3
11665,36005012102,0.0,11.0,trans_auto_3
11666,36005012300,0.0,11.0,trans_auto_3
11667,36005012500,0.0,11.0,trans_auto_3
11668,36005012701,0.0,11.0,trans_auto_3
11669,36005012901,24.0,39.0,trans_auto_3
11670,36005013000,15.0,16.0,trans_auto_3
11671,36005013100,9.0,15.0,trans_auto_3
11672,36005013200,15.0,24.0,trans_auto_3
11673,36005013300,0.0,16.0,trans_auto_3
11674,36005013500,0.0,11.0,trans_auto_3
11675,36005013800,31.0,36.0,trans_auto_3
11676,36005014100,27.0,31.0,trans_auto_3
11677,36005014300,0.0,11.0,trans_auto_3
11678,36005014400,0.0,16.0,trans_auto_3
11679,36005014500,74.0,82.0,trans_auto_3
11680,36005014701,42.0,70.0,trans_auto_3
11681,36005014702,8.0,15.0,trans_auto_3
11682,36005014900,0.0,11.0,trans_auto_3
11683,36005015100,0.0,16.0,trans_auto_3
11684,36005015200,29.0,28.0,trans_auto_3
11685,36005015300,0.0,11.0,trans_auto_3
11686,36005015500,0.0,11.0,trans_auto_3
11687,36005015700,0.0,11.0,trans_auto_3
11688,36005015800,0.0,11.0,trans_auto_3
11689,36005015900,0.0,11.0,trans_auto_3
11690,36005016000,0.0,11.0,trans_auto_3
11691,36005016100,0.0,11.0,trans_auto_3
11692,36005016200,29.0,28.0,trans_auto_3
11693,36005016300,0.0,11.0,trans_auto_3
11694,36005016400,16.0,17.0,trans_auto_3
11695,36005016500,0.0,11.0,trans_auto_3
11696,36005016600,22.0,23.0,trans_auto_3
11697,36005016700,0.0,11.0,trans_auto_3
11698,36005016900,0.0,11.0,trans_auto_3
11699,36005017100,0.0,11.0,trans_auto_3
11700,36005017300,0.0,16.0,trans_auto_3
11701,36005017500,0.0,16.0,trans_auto_3
11702,36005017701,85.0,69.0,trans_auto_3
11703,36005017702,0.0,16.0,trans_auto_3
11704,36005017901,0.0,16.0,trans_auto_3
11705,36005017902,0.0,11.0,trans_auto_3
11706,36005018101,0.0,11.0,trans_auto_3
11707,36005018102,0.0,16.0,trans_auto_3
11708,36005018301,11.0,17.0,trans_auto_3
11709,36005018302,0.0,11.0,trans_auto_3
11710,36005018400,42.0,45.0,trans_auto_3
11711,36005018500,0.0,16.0,trans_auto_3
11712,36005018900,0.0,16.0,trans_auto_3
11713,36005019300,0.0,16.0,trans_auto_3
11714,36005019400,0.0,11.0,trans_auto_3
11715,36005019500,18.0,30.0,trans_auto_3
11716,36005019700,0.0,16.0,trans_auto_3
11717,36005019900,80.0,111.0,trans_auto_3
11718,36005020000,43.0,66.0,trans_auto_3
11719,36005020100,17.0,27.0,trans_auto_3
11720,36005020200,6.0,12.0,trans_auto_3
11721,36005020400,0.0,11.0,trans_auto_3
11722,36005020501,23.0,42.0,trans_auto_3
11723,36005020502,0.0,11.0,trans_auto_3
11724,36005020601,10.0,17.0,trans_auto_3
11725,36005020900,0.0,11.0,trans_auto_3
11726,36005021001,57.0,90.0,trans_auto_3
11727,36005021002,15.0,23.0,trans_auto_3
11728,36005021100,32.0,35.0,trans_auto_3
11729,36005021200,0.0,16.0,trans_auto_3
11730,36005021301,0.0,11.0,trans_auto_3
11731,36005021302,76.0,91.0,trans_auto_3
11732,36005021501,17.0,20.0,trans_auto_3
11733,36005021502,22.0,23.0,trans_auto_3
11734,36005021601,0.0,11.0,trans_auto_3
11735,36005021602,25.0,41.0,trans_auto_3
11736,36005021700,0.0,16.0,trans_auto_3
11737,36005021800,0.0,16.0,trans_auto_3
11738,36005021900,14.0,17.0,trans_auto_3
11739,36005022000,24.0,33.0,trans_auto_3
11740,36005022101,35.0,30.0,trans_auto_3
11741,36005022102,0.0,16.0,trans_auto_3
11742,36005022200,60.0,51.0,trans_auto_3
11743,36005022300,8.0,14.0,trans_auto_3
11744,36005022401,0.0,11.0,trans_auto_3
11745,36005022403,10.0,15.0,trans_auto_3
11746,36005022404,21.0,20.0,trans_auto_3
11747,36005022500,0.0,16.0,trans_auto_3
11748,36005022701,0.0,16.0,trans_auto_3
11749,36005022702,0.0,11.0,trans_auto_3
11750,36005022703,0.0,11.0,trans_auto_3
11751,36005022800,0.0,16.0,trans_auto_3
11752,36005022901,0.0,16.0,trans_auto_3
11753,36005022902,7.0,12.0,trans_auto_3
11754,36005023000,51.0,48.0,trans_auto_3
11755,36005023100,0.0,11.0,trans_auto_3
11756,36005023200,11.0,17.0,trans_auto_3
11757,36005023301,18.0,19.0,trans_auto_3
11758,36005023302,0.0,11.0,trans_auto_3
11759,36005023501,0.0,11.0,trans_auto_3
11760,36005023502,0.0,11.0,trans_auto_3
11761,36005023600,0.0,11.0,trans_auto_3
11762,36005023702,0.0,11.0,trans_auto_3
11763,36005023703,0.0,16.0,trans_auto_3
11764,36005023704,0.0,11.0,trans_auto_3
11765,36005023800,0.0,11.0,trans_auto_3
11766,36005023900,0.0,16.0,trans_auto_3
11767,36005024000,0.0,11.0,trans_auto_3
11768,36005024100,0.0,16.0,trans_auto_3
11769,36005024300,135.0,136.0,trans_auto_3
11770,36005024400,13.0,22.0,trans_auto_3
11771,36005024501,0.0,16.0,trans_auto_3
11772,36005024502,0.0,11.0,trans_auto_3
11773,36005024600,34.0,45.0,trans_auto_3
11774,36005024700,11.0,11.0,trans_auto_3
11775,36005024800,45.0,50.0,trans_auto_3
11776,36005024900,0.0,11.0,trans_auto_3
11777,36005025000,8.0,13.0,trans_auto_3
11778,36005025100,20.0,32.0,trans_auto_3
11779,36005025200,10.0,16.0,trans_auto_3
11780,36005025300,39.0,42.0,trans_auto_3
11781,36005025400,4.0,7.0,trans_auto_3
11782,36005025500,0.0,16.0,trans_auto_3
11783,36005025600,20.0,25.0,trans_auto_3
11784,36005025700,19.0,31.0,trans_auto_3
11785,36005026100,8.0,9.0,trans_auto_3
11786,36005026300,0.0,16.0,trans_auto_3
11787,36005026400,19.0,30.0,trans_auto_3
11788,36005026500,16.0,26.0,trans_auto_3
11789,36005026601,0.0,11.0,trans_auto_3
11790,36005026602,0.0,16.0,trans_auto_3
11791,36005026701,16.0,19.0,trans_auto_3
11792,36005026702,0.0,16.0,trans_auto_3
11793,36005026900,40.0,48.0,trans_auto_3
11794,36005027300,0.0,16.0,trans_auto_3
11795,36005027401,40.0,44.0,trans_auto_3
11796,36005027402,25.0,37.0,trans_auto_3
11797,36005027600,0.0,11.0,trans_auto_3
11798,36005027700,23.0,31.0,trans_auto_3
11799,36005027900,38.0,42.0,trans_auto_3
11800,36005028100,0.0,11.0,trans_auto_3
11801,36005028300,12.0,20.0,trans_auto_3
11802,36005028400,0.0,11.0,trans_auto_3
11803,36005028500,0.0,11.0,trans_auto_3
11804,36005028600,17.0,24.0,trans_auto_3
11805,36005028700,34.0,55.0,trans_auto_3
11806,36005028800,67.0,81.0,trans_auto_3
11807,36005028900,0.0,11.0,trans_auto_3
11808,36005029301,9.0,12.0,trans_auto_3
11809,36005029302,0.0,16.0,trans_auto_3
11810,36005029500,0.0,11.0,trans_auto_3
11811,36005029600,8.0,15.0,trans_auto_3
11812,36005029700,0.0,11.0,trans_auto_3
11813,36005030000,57.0,85.0,trans_auto_3
11814,36005030100,15.0,21.0,trans_auto_3
11815,36005030200,25.0,41.0,trans_auto_3
11816,36005030701,0.0,16.0,trans_auto_3
11817,36005030900,19.0,21.0,trans_auto_3
11818,36005031000,15.0,24.0,trans_auto_3
11819,36005031200,11.0,12.0,trans_auto_3
11820,36005031400,17.0,17.0,trans_auto_3
11821,36005031600,15.0,17.0,trans_auto_3
11822,36005031800,0.0,11.0,trans_auto_3
11823,36005031900,0.0,11.0,trans_auto_3
11824,36005032300,0.0,11.0,trans_auto_3
11825,36005032400,0.0,11.0,trans_auto_3
11826,36005032600,0.0,11.0,trans_auto_3
11827,36005032800,0.0,11.0,trans_auto_3
11828,36005033000,0.0,16.0,trans_auto_3
11829,36005033201,0.0,11.0,trans_auto_3
11830,36005033202,0.0,11.0,trans_auto_3
11831,36005033400,0.0,11.0,trans_auto_3
11832,36005033500,0.0,11.0,trans_auto_3
11833,36005033600,0.0,16.0,trans_auto_3
11834,36005033700,13.0,13.0,trans_auto_3
11835,36005033800,0.0,11.0,trans_auto_3
11836,36005034000,0.0,11.0,trans_auto_3
11837,36005034200,0.0,11.0,trans_auto_3
11838,36005034300,0.0,11.0,trans_auto_3
11839,36005034400,18.0,27.0,trans_auto_3
11840,36005034500,34.0,41.0,trans_auto_3
11841,36005034800,17.0,30.0,trans_auto_3
11842,36005035000,0.0,11.0,trans_auto_3
11843,36005035100,50.0,80.0,trans_auto_3
11844,36005035600,8.0,11.0,trans_auto_3
11845,36005035800,114.0,113.0,trans_auto_3
11846,36005035900,0.0,11.0,trans_auto_3
11847,36005036000,0.0,11.0,trans_auto_3
11848,36005036100,0.0,16.0,trans_auto_3
11849,36005036300,0.0,16.0,trans_auto_3
11850,36005036400,29.0,30.0,trans_auto_3
11851,36005036501,32.0,51.0,trans_auto_3
11852,36005036502,8.0,11.0,trans_auto_3
11853,36005036700,0.0,11.0,trans_auto_3
11854,36005036800,0.0,11.0,trans_auto_3
11855,36005036901,6.0,9.0,trans_auto_3
11856,36005036902,0.0,11.0,trans_auto_3
11857,36005037000,8.0,12.0,trans_auto_3
11858,36005037100,0.0,11.0,trans_auto_3
11859,36005037200,0.0,11.0,trans_auto_3
11860,36005037300,0.0,16.0,trans_auto_3
11861,36005037400,0.0,11.0,trans_auto_3
11862,36005037504,0.0,11.0,trans_auto_3
11863,36005037600,6.0,9.0,trans_auto_3
11864,36005037800,0.0,11.0,trans_auto_3
11865,36005037900,0.0,16.0,trans_auto_3
11866,36005038000,0.0,16.0,trans_auto_3
11867,36005038100,0.0,16.0,trans_auto_3
11868,36005038200,12.0,12.0,trans_auto_3
11869,36005038301,0.0,11.0,trans_auto_3
11870,36005038302,0.0,16.0,trans_auto_3
11871,36005038500,0.0,11.0,trans_auto_3
11872,36005038600,0.0,16.0,trans_auto_3
11873,36005038700,0.0,11.0,trans_auto_3
11874,36005038800,24.0,34.0,trans_auto_3
11875,36005038900,19.0,31.0,trans_auto_3
11876,36005039000,24.0,44.0,trans_auto_3
11877,36005039100,0.0,16.0,trans_auto_3
11878,36005039200,13.0,19.0,trans_auto_3
11879,36005039300,0.0,16.0,trans_auto_3
11880,36005039400,0.0,16.0,trans_auto_3
11881,36005039500,0.0,11.0,trans_auto_3
11882,36005039600,41.0,51.0,trans_auto_3
11883,36005039700,38.0,45.0,trans_auto_3
11884,36005039800,24.0,27.0,trans_auto_3
11885,36005039901,0.0,16.0,trans_auto_3
11886,36005039902,0.0,16.0,trans_auto_3
11887,36005040100,0.0,11.0,trans_auto_3
11888,36005040302,0.0,11.0,trans_auto_3
11889,36005040303,0.0,16.0,trans_auto_3
11890,36005040304,0.0,11.0,trans_auto_3
11891,36005040400,21.0,22.0,trans_auto_3
11892,36005040501,0.0,11.0,trans_auto_3
11893,36005040502,12.0,19.0,trans_auto_3
11894,36005040600,26.0,41.0,trans_auto_3
11895,36005040701,86.0,124.0,trans_auto_3
11896,36005040702,0.0,16.0,trans_auto_3
11897,36005040800,0.0,11.0,trans_auto_3
11898,36005040900,0.0,11.0,trans_auto_3
11899,36005041100,7.0,11.0,trans_auto_3
11900,36005041300,14.0,22.0,trans_auto_3
11901,36005041400,31.0,37.0,trans_auto_3
11902,36005041500,0.0,16.0,trans_auto_3
11903,36005041800,0.0,11.0,trans_auto_3
11904,36005041900,0.0,16.0,trans_auto_3
11905,36005042000,0.0,11.0,trans_auto_3
11906,36005042100,0.0,16.0,trans_auto_3
11907,36005042200,12.0,18.0,trans_auto_3
11908,36005042300,0.0,11.0,trans_auto_3
11909,36005042400,5.0,9.0,trans_auto_3
11910,36005042500,0.0,16.0,trans_auto_3
11911,36005042600,20.0,36.0,trans_auto_3
11912,36005042800,30.0,30.0,trans_auto_3
11913,36005042901,8.0,18.0,trans_auto_3
11914,36005042902,0.0,11.0,trans_auto_3
11915,36005043000,5.0,12.0,trans_auto_3
11916,36005043100,10.0,20.0,trans_auto_3
11917,36005043400,0.0,11.0,trans_auto_3
11918,36005043500,0.0,11.0,trans_auto_3
11919,36005043600,0.0,11.0,trans_auto_3
11920,36005044200,0.0,11.0,trans_auto_3
11921,36005044400,33.0,36.0,trans_auto_3
11922,36005044800,0.0,11.0,trans_auto_3
11923,36005044901,0.0,11.0,trans_auto_3
11924,36005044902,0.0,11.0,trans_auto_3
11925,36005045101,0.0,11.0,trans_auto_3
11926,36005045102,13.0,13.0,trans_auto_3
11927,36005045600,0.0,11.0,trans_auto_3
11928,36005045800,0.0,16.0,trans_auto_3
11929,36005046000,11.0,18.0,trans_auto_3
11930,36005046201,0.0,21.0,trans_auto_3
11931,36005046202,0.0,16.0,trans_auto_3
11932,36005048400,21.0,34.0,trans_auto_3
11933,36005050400,0.0,11.0,trans_auto_3
11934,36005051600,0.0,11.0,trans_auto_3
11935,36061000100,0.0,11.0,trans_auto_3
11936,36061000201,6.0,9.0,trans_auto_3
11937,36061000202,0.0,16.0,trans_auto_3
11938,36061000500,0.0,11.0,trans_auto_3
11939,36061000600,0.0,18.0,trans_auto_3
11940,36061000700,0.0,16.0,trans_auto_3
11941,36061000800,70.0,92.0,trans_auto_3
11942,36061000900,0.0,11.0,trans_auto_3
11943,36061001001,0.0,11.0,trans_auto_3
11944,36061001002,33.0,52.0,trans_auto_3
11945,36061001200,9.0,13.0,trans_auto_3
11946,36061001300,0.0,11.0,trans_auto_3
11947,36061001401,12.0,18.0,trans_auto_3
11948,36061001402,1.0,11.0,trans_auto_3
11949,36061001501,0.0,16.0,trans_auto_3
11950,36061001502,0.0,16.0,trans_auto_3
11951,36061001600,0.0,16.0,trans_auto_3
11952,36061001800,0.0,16.0,trans_auto_3
